Smiles,Compound Name ID,Predictions,Activity,Lipinski
C1=C(C=C(C2=C1NN=C2)F)Cl,6-Chloro-4-fluoro-1H-indazole,7.3053265,1,1
C1=C(C=C(C2=C1NN=C2)Cl)F,4-Chloro-6-fluoro-1H-indazole,7.668895,1,1
C1=CC2=C(C(=C1)F)N=C(N2)Cl,2-Chloro-4-fluoro-1H-benzo(d)imidazole,7.219943,1,1
CC1=CNC2=C1C=C(C=C2)F,5-Fluoro-3-methyl-1H-indole,7.1043425,1,1
CC1=CNC2=C1C=CC(=C2)F,6-fluoro-3-methyl-1H-indole,7.5700088,1,1
C1=CC2=C(C(=C1)Cl)NN=C2N,7-Chloro-1H-indazol-3-amine,6.488528,1,1
CC1=CC=CC2=CN=C(N12)C,"3,5-Dimethylimidazo[1,5-a]pyridine",6.499856,1,1
C1=CC(=C(C2=C1NC=N2)Br)O,4-Bromo-1H-benzo[d]imidazol-5-ol,6.2007513,1,1
C1=CC(=C(C2=C1C(=NN2)N)F)F,"6,7-difluoro-1H-indazol-3-amine",6.51335,1,1
CN1C2=CC=CC=C2N=C1Cl,"2-chloro-1-methyl-1H-1,3-benzodiazole",6.732499,1,1
CN1C=NC(C2=C1N=CN2)N,N3-Metyladenine,6.527691,1,1
CC1=CC(=O)N2C=NNC2=N1,"7-Hydroxy-5-methyl-2,3,4-triazaindolizine",7.328966,1,1
C1=NC2=NC(=O)NC(=C2N1)Cl,6-Chloro-1H-purin-2(3H)-one,6.0451255,1,1
CN1C(=O)C2=C(N=CN2)N=C1[O-],1-methyl-6-oxo-7H-purin-2-olate,6.2959867,1,1
CC1=CC2=C(N1)C=C(C=N2)F,"6-fluoro-2-methyl-1H-pyrrolo(3,2-b)pyridine",7.67736,1,1
C1=CNC2=C1C(=CC(=N2)F)Cl,"4-chloro-6-fluoro-1H-pyrrolo[2,3-b]pyridine",6.017344,1,1
C1C2=C(C(=O)NC1=O)N=CN2,"1,7-Dihydroimidazo[4,5-c]pyridine-4,6-dione",6.2511077,1,1
C1=NC2=C(N1)C(=S)N=C(N2)F,2-Fluoro-6-thiopurine,6.460934,1,1
C1=CC2=NC(=NN2C(=C1)Cl)N,"5-Chloro-[1,2,4]triazolo[1,5-a]pyridin-2-amine",6.446667,1,1
CC1=C2CCCNC2=CC=C1,"1,2,3,4-Tetrahydro-5-methylquinoline",6.041437,1,1
CC1=C2CC(=O)NC2=CC=C1,"4-Methyl-1,3-dihydro-2H-indol-2-one",6.2290807,1,1
CC1=C2C=CC=CC2=CN1C,"1,2-Dimethylisoindole",6.930025,1,1
C1=C2C(=C(N=C1Cl)N)N=CN2,"4-Amino-6-chloro-3H-imidazo(4,5-c)pyridine",6.604881,1,1
C1=CC2=C(C=CN2)C(=C1)I,4-iodo-1H-indole,6.5326743,1,1
C1=C2C(=NC(=N1)I)N=CN2,2-iodo-7H-purine,6.344546,1,1
CC1=NC2=CC=CC=C2N1C,"1,2-Dimethylbenzimidazole",6.3024163,1,1
C1=CC2=C(C=CN2)C=C1[123I],5-(123I)iodo-1H-indole,6.796243,1,1
C1CN2C(N1)C=CO2,"1,2,3,7a-Tetrahydroimidazo[1,2-b]isoxazole",6.2834787,1,1
CC1=NN(C2=C1N=CN=N2)C,"1,3-Dimethyl pyrazolo[4,3-e][1,2,4]triazine",6.2672424,1,1
C1=NC2C(=C(NC(=N2)N)[O-])N1,"2-amino-4,7-dihydro-1H-purin-6-olate",6.1606274,1,1
C1=CN2C(=NN=C2N)C(=C1)Cl,"8-Chloro-[1,2,4]triazolo[4,3-a]pyridin-3-amine",6.450763,1,1
C1=CN2C(=NC(=N2)N)C(=C1)Cl,"8-Chloro-[1,2,4]triazolo[1,5-A]pyridin-2-amine",6.46878,1,1
C1=CC=C2NOC=CN2C=C1,"1h-[1,2,4]Oxadiazino[4,3-a]azepine",6.6897025,1,1
CC1=C2CC(=O)NC2=NC=C1,"4-Methyl-1H-pyrrolo[2,3-b]pyridin-2(3H)-one",6.122211,1,1
CC1=CN=C2C(=N1)CN=CN2,"Pteridine, 3,4-dihydro-6-methyl-",6.0126414,1,1
CC1=CC(=CC2=C1C=CN2)O,4-methyl-1H-indol-6-ol,6.2953453,1,1
CC1=CC2=C(C=CN2)C(=C1)O,6-Methyl-1H-indol-4-ol,6.4380755,1,1
C1C=CCC2=CC=CNC21,"Quinoline, 1,5,8,8a-tetrahydro-",6.1779327,1,1
CC1=CC2=C(C=C1C)NC=C2,"5,6-dimethyl-1H-indole",6.924953,1,1
C1C2=C(C=CN=C2NC1=O)Cl,"4-Chloro-1H-pyrrolo[2,3-B]pyridin-2(3H)-one",6.1795774,1,1
C1=CC(=CC2=C1C=CN2)I,6-Iodo-1H-indole,6.800474,1,1
C1=CC2=C(C=CN2)C=C1I,5-Iodo-1H-indole,6.587117,1,1
C1C=CCN1/C(=N/N)/N,"N'-amino-2,5-dihydropyrrole-1-carboximidamide",6.0503497,1,1
CN1C=CC2=C1CC=C(C2)F,"5-Fluoro-1-methyl-4,7-dihydroindole",6.322571,1,1
CC1=CC=CN2C1=CN=C2N,"8-Methylimidazo[1,5-a]pyridin-3-amine",6.6437187,1,1
C1C=CCN1C(=NN)N,"2,5-Dihydro-1H-pyrrole-1-carbohydrazonamide",6.0503497,1,1
CC1=CC2=NC(=NN2C=C1)N,"7-Methyl-[1,2,4]triazolo[1,5-a]pyridin-2-amine",6.250689,1,1
C1=C(C2=NN=CN2C=C1Cl)F,"6-Chloro-8-fluoro-[1,2,4]triazolo[4,3-a]pyridine",6.373533,1,1
C1C=CCN2C1NC2=O,"1,7-Diazabicyclo[4.2.0]oct-3-EN-8-one",6.741045,1,1
C1=CNC2=C3C=C3C=CC2=C1,1h-Cyclopropa[h]quinoline,6.052597,1,1
C1CN2C1=NC3=CC=CC=C32,"1,2-Dihydroazeto[1,2-a]benzimidazole",6.4753118,1,1
C1=CC2=C(C(=C1)Cl)C(=NO2)N,"4-Chloro-1,2-benzoxazol-3-amine",6.1658926,1,1
CC1=CC=CC2=NC(=NN12)C,"2,5-Dimethyl[1,2,4]triazolo[1,5-a]pyridine",6.0801024,1,1
C1CNC2=C1C(=CC=C2)I,"4-Iodo-2,3-dihydro-1H-indole",6.3156967,1,1
CC1=NC2=CC=CN(C2=N1)C,"2,4-Dimethylimidazo[4,5-b]pyridine",6.5036435,1,1
CN1C=NC2=C1C=C(C=C2)O,"1-methyl-1H-1,3-benzodiazol-6-ol",6.2594914,1,1
CC1=NC=C2CN=CNC2=N1,"7-Methyl-1,4-dihydropyrimido[4,5-d]pyrimidine",6.3214965,1,1
CN1C2=CC=CC=[N+]2C(=N1)[O-],"1,2,4-Triazolo[4,3-a]pyridinium, 1-methyl-3-oxo-, inner salt",6.4436507,1,1
CN1C=CC2=C1C=CC(=C2)F,5-Fluoro-1-methylindole,6.318165,1,1
CC1=C2C(=CC=C1)CC(=O)N2,"2H-Indol-2-one, 1,3-dihydro-7-methyl-",6.1416445,1,1
CC1=CC2=C(N1)C=CC=C2O,4-Hydroxy-2-methylindole,6.5980453,1,1
CN1C(=O)N2CCCNC2=N1,"2-Methyl-1,5,6,7-tetrahydro-[1,2,4]triazolo[4,3-a]pyrimidin-3-one",6.162131,1,1
C1=CC2=NN=C(N2C(=C1)Cl)N,"5-Chloro-[1,2,4]triazolo[4,3-a]pyridin-3-amine",6.4447756,1,1
CC1=CC=CN2C1=NC(=N2)C,"2,8-Dimethyl(1,2,4)triazolo(1,5-a)pyridine",6.0989122,1,1
C1=C2C(=NC=N1)OC(=S)N2,Oxazolopyrimidine-2-thione,6.6975927,1,1
CN1C=CC2=C1C=[N+](C=C2)C,"1,6-Dimethylpyrrolo[2,3-c]pyridin-6-ium",6.2643065,1,1
CN1C=C2CCCC(=O)C2=C1,"2-methyl-6,7-dihydro-5H-isoindol-4-one",6.4483795,1,1
C1=CN(C2=CN=CN=C21)I,5-Iodopyrrolopyrimidine,6.243806,1,1
CC1CC2=C(N1)C=CC=C2O,"2-Methyl-2,3-dihydro-1H-indol-4-ol",6.213101,1,1
CN1C=CC2=C1C=C(C=C2)F,6-Fluoro-1-methyl-1h-indole,6.349968,1,1
C1=CC2=NC=NN2C=C1I,"6-Iodo-[1,2,4]triazolo[1,5-a]pyridine",6.2985926,1,1
C1CCC2=C(C1)NCCS2,"3,4,5,6,7,8-hexahydro-2H-1,4-benzothiazine",6.0089436,1,1
C1=CC=C2C(=C1)C=C(N2)I,2-iodo-1H-indole,6.336832,1,1
CC1=CC2=C(N=C1)N=CN2C,"1,6-Dimethyl-1H-imidazo[4,5-b]pyridine",6.828456,1,1
C1=CC2=C(C=C1N)NC(=N2)N,"1H-1,3-benzodiazole-2,5-diamine",6.6068354,1,1
CC1=C2C=CN(C2=CC=C1)C,"1,4-Dimethylindole",6.2410398,1,1
CC1=NC=C2N1C=C[N+](=C2)[O-],"3-Methyl-7lambda(5)-imidazo(1,5-a)pyrazin-7-ol",6.08906,1,1
C1=NC2=C(N1)C(=NC=N2)NF,6-Fluoroaminopurine,6.153522,1,1
C1=C2C3=C(N=CC3=N1)N=CN2,"3H-1,3,5,7-Tetraazacyclopenta[cd]indene",6.0769076,1,1
[2H]C1=NC2=C(N1)C(=NC(=N2)[2H])NF,d2-Fluoroadenine,6.072949,1,1
C1=COC23C1=CNC2=C3,"Cyclopropa[b]furo[2,3-c]pyrrole",6.2229557,1,1
C1=CC2=NN=C(N2C=C1Cl)N,"6-Chloro-[1,2,4]triazolo[4,3-a]pyridin-3-amine",6.1636143,1,1
C1=CC=C2C(=C1)N=C(N2Cl)N,1-Chloro-1H-benzimidazol-2-amine,6.370017,1,1
CN1C=NC2=C1N=NC=C2Cl,"4-Chloro-7-methyl-7H-imidazo[4,5-c]pyridazine",6.1829357,1,1
CC1=C2C(=CNC2=CC=C1)C,"3,4-dimethyl-1H-indole",6.2664905,1,1
C1CNC2=C1C=CC=C2I,7-Iodoindoline,6.0595093,1,1
C1=CN2C(=NC=N2)C=C1I,"7-Iodo-[1,2,4]triazolo[1,5-a]pyridine",6.197273,1,1
C1=CC(=C(C2=C1NC=C2)F)Br,5-bromo-4-fluoro-1H-indole,7.0909286,1,1
CC1=CC2=NN=C(N2C=C1)N,"7-Methyl-[1,2,4]triazolo[4,3-a]pyridin-3-amine",6.2778497,1,1
C1=NC2=C(N1)C(=N)N(C(=N2)N)O,"2,6-Diamino-1H-purin-1-ol",6.4805503,1,1
C1=NC(=S)C2=C(N1)N=C(N2)F,"8-Fluoro-3,7-dihydropurine-6-thione",7.266191,1,1
C1CN2C=NOC2CN1,"[1,2,4]Oxadiazolo[4,5-a]piperazine",6.6883464,1,1
C1=CC(=C(C2=C1NC=C2)Br)F,4-bromo-5-fluoro-1H-indole,7.118751,1,1
CC1=CC2=C(C=N1)C(=NN2)N,"6-methyl-1H-pyrazolo[4,3-c]pyridin-3-amine",7.248147,1,1
C1=C2C(=NC=N1)N=C(N2)I,8-iodo-7H-purine,7.065962,1,1
C1=C2C(=C(C(=C1F)F)F)N=CN2,"4,5,6-trifluoro-1H-benzimidazole",7.1341877,1,1
CC1=NC=CC2=C1N(C=N2)C,"3,4-Dimethyl-3h-imidazo[4,5-c]pyridine",6.310522,1,1
CC1=CN2C(=NN=C2N)C=C1,"6-Methyl-[1,2,4]triazolo[4,3-a]pyridin-3-amine",6.2410903,1,1
C=C1C=C2CC=CCC2=C1,"2-Methylidene-4,7-dihydroindene",6.0574393,1,1
C=C1CC2=CC=CCC2=C1,"2-Methylidene-1,4-dihydroindene",6.1345773,1,1
C=C1CC2=CCC=CC2=C1,"2-Methylidene-1,6-dihydroindene",6.37921,1,1
C1CC2C3CCC2(C3)C=C1,"Tricyclo[5.2.1.01,6]dec-2-ene",6.258921,1,1
C1=CC=C2C(=C1)NC(=O)N2Cl,Chlor obenzimidazolin-2-one,6.6988893,1,1
C1CCC23C(C1)CCN2O3,"4,4a,5,6,7,8-hexahydro-3H-oxazireno[3,2-i]indole",6.0433173,1,1
CC1=CC=CC2=C[N+](=CN12)C,"2,5-Dimethylimidazo[1,5-a]pyridin-2-ium",6.8666067,1,1
C1=CC2=C(C(=C1)F)N(C(=O)N2)O,4-fluoro-3-hydroxy-1H-benzimidazol-2-one,7.1786613,1,1
C1C(=O)C=CC2=C1NC(=O)O2,"1,3-Benzoxazole-2,5(3H,4H)-dione",6.139173,1,1
C1=CC2=C(C=C1Cl)C(=NO2)N,"5-Chloro-1,2-benzoxazol-3-amine",6.136291,1,1
CN1CCC2=C(C1)C=CS2,"5-Methyl-4,5,6,7-tetrahydrothieno[3,2-c]pyridine",6.3909016,1,1
C1C2=CC1=C3C=NC=NC3=C2,"5,7-Methanoquinazoline",6.166296,1,1
C1=CC=C2C(=C1)N=C3N2C=C3,"Azeto[1,2-A]benzimidazole",6.565189,1,1
C1=CC(=C2C(=C1N)NC=N2)N,"1H-Benzimidazole-4,7-diamine",6.0540223,1,1
CC1=NC2=C(C=C1)NC(=O)O2,"5-Methyloxazolo[5,4-b]pyridin-2-ol",6.5628233,1,1
C1C2=C(C=CC(=N2)F)NC1=O,"5-Fluoro-1H-pyrrolo[3,2-b]pyridin-2(3H)-one",6.522125,1,1
CN1C=NC2=C1C(=NC=C2)Cl,"4-chloro-3-methyl-3H-imidazo(4,5-c)pyridine",6.1792274,1,1
C1=CNC2=CC(=C(C=C21)O)Cl,6-Chloro-1H-indol-5-OL,6.819829,1,1
C1=NC2=C(N1)C(=O)N(C(=O)N2)F,Fluore Xanthin,6.2446756,1,1
C1=C2C(=CN=C1Cl)NN=C2N,"5-chloro-1H-pyrazolo[3,4-c]pyridin-3-amine",7.459026,1,1
C1=CC2=C(C=C1Cl)NNC2=O,6-Chloro-1H-indazol-3-ol,6.2710686,1,1
C1=CC2=C(C=C1F)N=C(O2)Cl,"2-Chloro-5-fluoro-1,3-benzoxazole",6.223947,1,1
CC1=CC2=C(C=C1)C(=O)NN2,6-Methyl-1H-indazol-3-ol,6.3349614,1,1
C1CCSC2=NCCN2C1,"2,3,5,6,7,8-Hexahydroimidazo[2,1-b][1,3]thiazepine",6.423052,1,1
CC1=NC2=CC(=O)NN2C=C1,"5-Methylpyrazolo[1,5-a]pyrimidin-2(1H)-one",6.4478602,1,1
CC1=C(C2=CC=CC=C2N1)F,3-Fluoro-2-methyl-1H-indole,6.8836193,1,1
CC12CCCC=C1CCC2,"3a-Methyl-1,2,3,4,5,6-hexahydroindene",6.0587087,1,1
C1C2=C(C=C(C=C2)O)NC1=O,"6-hydroxy-2,3-dihydro-1H-indol-2-one",6.250934,1,1
CC1=NC2=C(O1)C=CC(=C2)F,5-Fluoro-2-methylbenzoxazole,6.43713,1,1
C1=CC2=C(C(=C1N)Br)N=CN2,5-Amino-4-bromo-benzimidazole,6.388969,1,1
CN1C2=NC=NN2C(=O)C=N1,"[1,2,4]triazolo[5,1-c][1,2,4]triazin-4(1H)-one, 1-methyl-",6.358525,1,1
C1=NC2=C(N1)C(=O)N(C(=O)N2)O,1-Hydroxyxanthine,6.0993586,1,1
C1C2=C(C=CC(=C2)O)NC1=O,5-Hydroxyoxindole,6.2803483,1,1
CC1CC2=CC=CC=C2C1,2-Methyl indane,6.035687,1,1
C1=CC2=C(C=C1F)NC(=N2)Cl,2-Chloro-5-fluorobenzimidazole,7.2004023,1,1
C1C2C=CC1C3C2NC=N3,"3,5-Diazatricyclo[5.2.1.02,6]deca-3,8-diene",6.122944,1,1
C1=C(C2=C(C(=C1F)F)NC=N2)F,"4,5,7-trifluoro-3H-benzoimidazole",6.1340995,1,1
C1=CC2=C(C(=C1)Cl)N=C(N2)Cl,"2,4-dichloro-1H-benzimidazole",6.870119,1,1
CC1=C2C(=CC=C1)NC(=N2)Cl,2-Chloro-4-methyl-1H-benzimidazole,6.876711,1,1
CC1=CC(=CC2=C1N=CN2)Cl,6-Chloro-4-methyl-1H-benzimidazole,6.2066226,1,1
CC1=CC(=C2C(=C1)NC=N2)C,"4,6-Dimethyl-1H-benzimidazole",6.32056,1,1
CC1=NC2=C(N1)C=CC=C2Cl,4-Chloro-2-methyl-1H-benzo[d]imidazole,6.3719864,1,1
CC1=CC2=C(C=C1)NC=NC2,"6-Methyl-1,4-dihydroquinazoline",6.015213,1,1
C1=C(C=C(C2=C1NC=N2)F)Br,5-Bromo-7-fluoro-1H-benzo[D]imidazole,6.819808,1,1
C1=C(C=C(C2=C1NC=N2)Br)F,"4-bromo-6-fluoro-1H-1,3-benzodiazole",6.7522035,1,1
C1=C2C(=CC(=C1Cl)Cl)N=CN2,"5,6-Dichloro-1H-benzimidazole",6.0755124,1,1
[2H]N1C=NC2=CC(=C(C=C21)Cl)Cl,"5,6-Dichloro-1-deuteriobenzimidazole",6.044546,1,1
C1=CC2=C(C=C1Cl)NC(=N2)N,"1H-Benzimidazol-2-amine, 6-chloro-",6.439656,1,1
C1=CN=C(C2=C1NC(=N2)Cl)Cl,"Dichloroimidazo[4,5-c]pyridine",6.668061,1,1
CC1=CC2=C(C=C1)N=C(N2)N,5-Methyl-2-aminobenzimidazole,6.4435334,1,1
C1=CC=C2C(=C1)NC(=N2)NO,N-(1H-benzimidazol-2-yl)hydroxylamine,7.082731,1,1
CC1=NC2=C(C=NC=C2N1)Cl,"7-Chloro-2-methyl-1H-imidazo[4,5-C]pyridine",6.177948,1,1
CN1C=[N+](C2=CC=CC=C21)C,"1,3-Dimethylbenzimidazol-3-ium",6.4903603,1,1
CC1=CC2=C(N1)C=CC(=C2)F,5-Fluoro-2-methylindole,7.0906534,1,1
CC1=CC2=C(N1)C=C(C=C2)F,6-Fluoro-2-methyl-1H-indole,7.2525196,1,1
CC1=NCC2=C(N1)N=NN2C,"1,5-Dimethyl-4,7-dihydrotriazolo[4,5-d]pyrimidine",6.0521564,1,1
C[C@@H]1CC2=C(N1)C=CC(=C2)F,"(2R)-5-fluoro-2-methyl-2,3-dihydro-1H-indole",6.2901816,1,1
CC1=CC2=C(C=C1)N=CN2C,"1,6-Dimethyl-1H-benzimidazole",6.145968,1,1
C[C@H]1CC2=C(N1)C=CC(=C2)F,"(2S)-5-fluoro-2-methyl-2,3-dihydro-1H-indole",6.2901816,1,1
CC1CC2=C(N1)C=CC(=C2)F,"5-fluoro-2-methyl-2,3-dihydro-1H-indole",6.2901816,1,1
CN1C=NC2=C1C=C(C=C2)Cl,6-chloro-1-methyl-1H-benzimidazole,6.312836,1,1
CC1=CC2=C(N1)C=C(S2)C,"2,5-dimethyl-4H-thieno[3,2-b]pyrrole",6.8957367,1,1
C1=C2C(=NC(=C1Cl)Cl)N=CN2,"5,6-dichloro-3H-imidazo(4,5-b)pyridine",6.4150233,1,1
C1=CNC2=C1C(=CC(=C2F)F)F,"4,6,7-trifluoro-1H-indole",6.230885,1,1
C1=CC2=C(C=C1N)NC(=N2)Cl,"1H-Benzimidazol-5-amine, 2-chloro-",6.6019716,1,1
CC1=NC2=C(N1)C=C(C=C2)N,2-Methyl-1H-benzoimidazol-5-ylamine,6.273603,1,1
C1=C(NC(=O)C2=C1NC=N2)Cl,"6-chloro-1H-imidazo(4,5-c)pyridin-4-ol",6.3934574,1,1
CC1=NC2=NC(=NC=C2N1)Cl,2-Chloro-8-methyl-9H-purine,6.236631,1,1
CC1=NC2=NC(=NC=C2N1)C,"2,8-Dimethyl-1H-purine",6.3847885,1,1
CC1=CC(=C2C=CNC2=C1)C,"4,6-dimethyl-1H-indole",6.3820615,1,1
CC1=CC2=C(C=C1)[NH+]=C(C2)N,5-methyl-3H-indol-1-ium-2-amine,6.1038656,1,1
C1CNC2=C1C(=C(C=C2F)F)F,"4,5,7-trifluoro-2,3-dihydro-1H-indole",6.2702794,1,1
C1=CC=C2C(=C1)C(N=CN2)Cl,"4-Chloro-1,4-dihydroquinazoline",6.289542,1,1
CN1C=NC2=C1C(=C(C=C2)F)F,"6,7-Difluoro-1-methyl-1,3-benzimidazole",6.946558,1,1
C1=C(C=C(C2=C1NC=N2)S)N,5-Amino-1H-benzo[d]imidazole-7-thiol,6.481114,1,1
C1CNC2=C1C(=CC(=C2F)F)F,"4,6,7-Trifluoroindoline",6.202486,1,1
CN1C=NC2=CC(=C(C=C21)F)F,"5,6-Difluoro-1-methyl-1H-benzo[d]imidazole",6.8112087,1,1
CC1=CC2=C(N1)C=CC=C2Cl,4-Chloro-2-methyl-1H-indole,6.5925503,1,1
C1=C(C=C2C(=C1N)N=CN2)Cl,6-Chloro-1H-benzo[d]imidazol-4-amine,6.5054173,1,1
CC1=C2C=C(NC2=CC=C1)C,"2,4-Dimethyl-1H-indole",6.4280105,1,1
C1=CC2=C(C=CN2)C=C1ON,O-(1H-indol-5-yl)hydroxylamine,6.679367,1,1
C1=CC2=C(C=CN2)C=C1OO,5-hydroperoxy-1H-indole,6.346048,1,1
CC1CC2=C(N1)C=CC=C2Cl,"4-Chloro-2-methyl-2,3-dihydro-1H-indole",6.1089544,1,1
CC1=CC2=NC=NN2C(=C1)Cl,"5-Chloro-7-methyl-[1,2,4]triazolo[1,5-a]pyridine",6.295995,1,1
CC1=C(C2=C(C=C1)NC=N2)Br,"4-bromo-5-methyl-1H-1,3-benzodiazole",6.0488048,1,1
CN1CC2=C(N=CN2)N(C1=O)C,"1,3-Dimethyl-1,3,6,7-tetrahydro-2H-purin-2-one",6.3494067,1,1
C1=CC2=C(C(=C1)Br)N=C(N2)N,"4-bromo-1H-1,3-benzodiazol-2-amine",7.12439,1,1
C1=CC=C2C(=C1)N=C(N2Cl)Cl,Dichloro-1h-benzimidazole,6.683786,1,1
C1=CC=C2C(=C1)C=C(N2)[SiH3],1H-indol-2-ylsilane,6.347418,1,1
CC1=NC2=CC=CC=C2N1Cl,"2-Methyl-1,3-dephenylbenzimidazole chloride",6.4043097,1,1
C1=CC=C2C(=C1)C=C(N2)OO,9-Hydroxy-oxindole,6.1744437,1,1
C1=CC(=C(C2=C1NC=C2)Cl)Cl,"4,5-dichloro-1H-indole",6.452509,1,1
CN1C=CC2=CC=CC=C2N1,"Cinnoline, 1,2-dihydro-2-methyl-",6.4856105,1,1
C1=C2C(=NC(=N1)NO)N=CN2,"2H-Purin-2-one, 1,7-dihydro-, oxime",6.34644,1,1
CC1=C2C(=CC(=C1F)F)C=CN2,"5,6-difluoro-7-methyl-1H-indole",6.187839,1,1
C1=CC(=CN2C1=CC(=O)N2)Cl,"6-Chloro-2-hydroxypyrazolo[1,5-a]pyridine",6.342955,1,1
C1=CC2=C(C=C1Cl)[15NH][13C](=[18O])O2,"5-Chloro(2-~13~C,~15~N)-1,3-benzoxazol-2(3H)-(~18~O)one",6.308547,1,1
C1=C(C=C(C2=C1OC(=O)N2)F)F,"4,6-Difluoro-2,3-dihydro-1,3-benzoxazol-2-one",6.2701488,1,1
C1=CC2=C(C(=C1)NN)N=CN2,4-Hydrazinyl-1H-benzimidazole,6.4758406,1,1
C1=CC2=C(C=C1S)OC(=O)N2,"6-Sulfanyl-2,3-dihydro-1,3-benzoxazol-2-one",6.678264,1,1
C1=CC(=C2C=NNC2=C1F)Cl,4-chloro-7-fluoro-1H-indazole,6.6634097,1,1
C1=CC(=C2C(=C1F)C=NN2)Cl,7-chloro-4-fluoro-1H-indazole,6.9045997,1,1
CC1=CC2=C(C=C1Br)N=CN2,5-bromo-6-methyl-1H-benzo[d]imidazole,6.399418,1,1
C1CNC2=C1C=CC(=C2Cl)Cl,"6,7-dichloro-2,3-dihydro-1H-indole",6.1168237,1,1
CC1=CC2=C(CC(=O)N2)C=C1,6-Methylindolin-2-one,6.260923,1,1
C1=C2C(=C(N=N1)NN)N=CN2,"4-Hydrazino-1H-imidazo[4,5-d]pyridazine",7.1755767,1,1
CC1=CC2=C(C=C1)NC(=O)C2,5-Methylindolin-2-one,6.338744,1,1
C1=CC2=C(C=C1Cl)OC(=O)N2,"6-Chloro-2,3-dihydrobenzoxazol-2-one",6.4310246,1,1
C1=CC2=C(C=C1Cl)NC(=O)O2,Chlorzoxazone,6.2701955,1,1
C1=C(C=NC2=C1NC(=O)S2)F,"6-Fluorothiazolo[5,4-b]pyridin-2(1H)-one",7.3155885,1,1
C1=CC=C2C(=C1)N=CN2NN,Benzimidazol-1-ylhydrazine,6.362955,1,1
C1=C(C=C(C2=C1NN=C2N)F)F,"4,6-Difluoro-1H-indazol-3-amine",7.3618455,1,1
CN1C=NC2=C1C=CC=C2Cl,4-chloro-1-methyl-1H-benzo[d]imidazole,6.535208,1,1
CN1C=NC2=C(C1=O)NC(=N2)N,8-amino-1-methyl-7H-purin-6-one,6.478548,1,1
C1C2=C3C(=CN1C=N2)NN=N3,"1H-4,7-Methano-1,2,3-triazolo[4,5-E][1,3]diazepine",6.7394567,1,1
C1=C(C(=O)N2C(=N1)N=CN2)I,"6-Iodo-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",6.043479,1,1
C1CNC2=C1C(=C(C=C2)Cl)Cl,"1H-Indole, 4,5-dichloro-2,3-dihydro-",6.5657215,1,1
C1CC2=C(C=CC(=C2)F)NC1,"6-Fluoro-1,2,3,4-tetrahydroquinoline",6.3540006,1,1
COC1=NC=C2C(=N1)N=CN2,2-methoxy-7H-purine,6.358924,1,1
C1=C2C(=CC(=C1F)F)OC(=O)N2,"5,6-difluorobenzo[d]oxazol-2(3H)-one",7.338312,1,1
[2H]C1=CC2=C(C(=C(N2)C)[2H])C(=C1O)[2H],"2-methyl-1H-indol-3,4,6-d3-5-ol",6.5078025,1,1
CC1=NNC(=O)C2=C1N=CN2,"Imidazo[4,5-d]pyridazin-4-one, 7-methyl-1,5-dihydro-",6.1320033,1,1
C1=NC2=C(N1)C(=O)NN=C2Cl,"7-Chloro-5,6-dihydroimidazo[4,5-d]pyridazin-4-one",6.1324306,1,1
CN1C=[N+](C2=C1C=CC=N2)C,"1,3-Dimethylimidazo[4,5-b]pyridin-3-ium",6.110837,1,1
C1CCN2CNC2C1,"1,7-Diazabicyclo[4.2.0]octane",6.2609315,1,1
C1=CC2=C(C=C1Cl)NC(=C2)O,6-chloro-1H-indol-2-ol,6.391356,1,1
CC1=CC2=C(C=C1)C(=CN2)C,"3,6-dimethyl-1H-indole",6.2291474,1,1
CC1=C(C2=C(C=C1)NCC2)Cl,4-Chloro-5-methylindoline,6.6689167,1,1
C1CC2=C(C=C(C=C2)F)NC1,"7-Fluoro-1,2,3,4-tetrahydroquinoline",6.4774375,1,1
C[C@H]1C2=CC=CC=C2CN1C,"(1S)-1,2-dimethyl-1,3-dihydroisoindole",6.721495,1,1
CC1C2=CC=CC=C2CN1C,"1,2-Dimethyl-1,3-dihydroisoindole",6.721495,1,1
CN1C=[N+](C2=C1C=NC=C2)C,"1,3-Dimethylimidazo[4,5-c]pyridin-1-ium",6.321224,1,1
CC1C2=CC=CC=C2NC=N1,"Quinazoline, 3,4-dihydro-4-methyl-",6.245883,1,1
CC1=CC2=C(C=C1Cl)NC=C2,6-chloro-5-methyl-1H-indole,6.5369,1,1
CC1=CC2=C(C=CN2)C=C1Cl,5-chloro-6-methyl-1H-indole,6.9200892,1,1
CN1CN=C(C2=C1N=CN2)N,"3-Methyl-3,9-dihydro-2H-purin-6-ylamine",7.1923327,1,1
C[C@@H]1C2=CC=CC=C2CN1C,"(1R)-1,2-dimethyl-1,3-dihydroisoindole",6.721495,1,1
C1=C2C(=NC=N1)N=C(N2)NO,N-(7H-purin-8-yl)hydroxylamine,7.416081,1,1
C1=CC=C2C(=C1)N=CN2N=O,1-Nitroso-1H-benzo[d]imidazole,6.717477,1,1
CC1=CC2=C(C=C1)NC=C2C,"3,5-Dimethylindole",6.2865796,1,1
C1=CC=C2C(=C1)NC(=N2)NN,"2-hydrazinyl-1H-1,3-benzodiazole",6.191224,1,1
CC1=CC2=C(N1)C=CC(=C2)O,2-methyl-1H-indol-5-ol,6.363363,1,1
