Compound Name ID,Smiles
Fluoromethylaniline,C1=CC=C(C=C1)NCF
"rac-(3aR,6aR)-5-methyl-octahydropyrrolo(3,4-b)pyrrole",CN1C[C@@H]2CCN[C@@H]2C1
"5-Methyl-4,5,6,7-tetrahydrothieno[3,2-c]pyridine",CN1CCC2=C(C1)C=CS2
"6-Methyl-3a,4,5,6,7,7a-hexahydrothieno[3,2-c]pyridine",CC1CC2C(CN1)C=CS2
Octahydro-1H-benzotriazole,C1CCC2C(C1)NNN2
Octahydro-1H-benzotriazole,C1CCC2C(C1)NNN2
Adenine n-oxide,C1=NC2=C(N1)C(=NC=N2)[NH2+][O-]
Adenine n-oxide,C1=NC2=C(N1)C(=NC=N2)[NH2+][O-]
Adenine n-oxide,C1=NC2=C(N1)C(=NC=N2)[NH2+][O-]
6-Chloro-1-methyl-1H-indole,CN1C=CC2=C1C=C(C=C2)Cl
"6-Methyl-4,5,6,7-tetrahydrothieno[2,3-c]pyridine",CN1CCC2=C(C1)SC=C2
"1,2,4-Triazolo[4,3-b]pyridazine, 6-methoxy-",COC1=NN2C=NN=C2C=C1
"5,7-dimethyl-5,7-dihydro-6H-imidazo[4,5-e][1,2,4]triazin-6-one",CN1C2=C(N=NC=N2)N(C1=O)C
"1,6-Dimethyl-1h-indole",CC1=CC2=C(C=C1)C=CN2C
2-Methylquinazoline,CC1=NC2=CC=CC=C2C=N1
1-Nitroso-1H-benzo[d]imidazole,C1=CC=C2C(=C1)N=CN2N=O
6-Hydroxyaminopurine,C1=NC2=C(N1)C(=NC=N2)NO
6-Amino-2-chloro-1H-purin-1-ol,C1=NC2=C(N1)C(=N)N(C(=N2)Cl)O
"2-Methyl-1H-imidazo[4,5-d]pyridazine-4-thiol",CC1=NC2=C(N1)C=NNC2=S
8-Bromohypoxanthine,C1=NC2=C(C(=O)N1)NC(=N2)Br
"3,5-dimethyl-6,7-dihydro-5H-pyrrolo[1,2-c]imidazole",CC1CCC2=CN=C(N12)C
"3,5-dimethyl-6,7-dihydro-5H-pyrrolo[1,2-c]imidazole",CC1CCC2=CN=C(N12)C
"(2R)-2,3-dimethyl-2,3-dihydro-1H-indole",C[C@@H]1C(C2=CC=CC=C2N1)C
3-Iodoindoline,C1C(C2=CC=CC=C2N1)I
"5,6,7,8-Tetrahydrotetrazolo[5,1-b][1,3]thiazepine",C1CCSC2=NN=NN2C1
"2-Chloro-4,5,6,7-tetrahydrothieno[2,3-c]pyridine",C1CNCC2=C1C=C(S2)Cl
"1,2,3,4-Tetrahydroquinoline-8-thiol",C1CC2=C(C(=CC=C2)S)NC1
7-Bromo-1-methyl-1H-benzo[d]imidazole,CN1C=NC2=C1C(=CC=C2)Br
5-fluoro-4-iodo-1H-indole,C1=CC(=C(C2=C1NC=C2)I)F
"Purine, 7,8-dihydro-7,9-dimethyl-8-oxo-",CN1C2=CN=CN=C2N(C1=O)C
"N,N-dimethylcyclohexylaminium",C[NH+](C)C1CCCCC1
"cis-2,3-Dimethylindoline",C[C@@H]1[C@@H](NC2=CC=CC=C12)C
4-Chloro-3-methyl-1H-indole,CC1=CNC2=C1C(=CC=C2)Cl
"1,5-Dimethyloctahydrocyclopenta[b]pyrrole",CC1CC2CCN(C2C1)C
"1,5-Dimethyloctahydrocyclopenta[b]pyrrole",CC1CC2CCN(C2C1)C
"1,5-Dimethyloctahydrocyclopenta[b]pyrrole",CC1CC2CCN(C2C1)C
Dekahydro-7-aza-azulen,C1CC2CCCNCC2C1
"6-Methyl-4,5,6,7-tetrahydrothieno[2,3-c]pyridine",CN1CCC2=C(C1)SC=C2
"6-Methyl-4,5,6,7-tetrahydrothieno[2,3-c]pyridine",CN1CCC2=C(C1)SC=C2
"8-Chloro-1,2,3,4-tetrahydroquinoline",C1CC2=C(C(=CC=C2)Cl)NC1
"4,6-Difluorobenzo[d]isoxazol-3-amine",C1=C(C=C(C2=C1ON=C2N)F)F
"8-Chloro-3,7-dihydropurine-6-thione",C1=NC(=S)C2=C(N1)N=C(N2)Cl
6-bromo-1H-indazol-3-amine,C1=CC2=C(C=C1Br)NN=C2N
6-Chloroquinazoline,C1=CC2=NC=NC=C2C=C1Cl
"1H-4-Azacycloprop[cd]indene, octahydro-4-methyl-",CN1CC2CCC3C2C3C1
"1H-4-Azacycloprop[cd]indene, octahydro-4-methyl-",CN1CC2CCC3C2C3C1
3-methoxy-1H-indazole,COC1=NNC2=CC=CC=C21
"2-Methyl-5,6,7,8-tetrahydroquinazoline",CC1=NC=C2CCCCC2=N1
"3,5-Dimethylimidazo[4,5-d]triazin-4-one",CN1C=NC2=C1C(=O)N(N=N2)C
"(7aS)-2-methyl-3a,4,5,6,7,7a-hexahydro-1H-indene",CC1=CC2CCCC[C@H]2C1
"4-Fluoro-N,N-dimethylaniline-2-D",[2H]C1=CC(=CC=C1N(C)C)F
"1h-Indole-2,5(3h,4h)-dione",C1C2=C(C=CC1=O)NC(=O)C2
"2-Methyl-1,4,5,6-tetrahydroindol-7-one",CC1=CC2=C(N1)C(=O)CCC2
7-Methyl-1H-indazol-4-ol,CC1=C2C(=C(C=C1)O)C=NN2
"7-Methyl-1,2,3,4-tetrahydropyrido[4,3-c]pyridazine",CC1=CC2=C(CCNN2)C=N1
"(3aR,7aR)-3a,4,5,6,7,7a-hexahydrobenzo[d][1,3]oxathiol-2-one",C1CC[C@@H]2[C@@H](C1)OC(=O)S2
4-(1-Fluorovinyl)imidazole,C=C(C1=CN=CN1)F
"1h-Cyclopenta[1,3]cyclopropa[1,2]benzene",C1C=CC2=C3C21C=CC=C3
7-Bromohexahydrobenzothiazole,C1CC2C(=C(C1)Br)SCN2
7-Bromohexahydrobenzothiazole,C1CC2C(=C(C1)Br)SCN2
"10-Oxa-3-azatricyclo[5.2.1.01,5]deca-6,8-diene",C1C2C=C3C=CC2(O3)CN1
trans-8-Methylenebicyclo[4.3.0]nonane,C=C1C[C@@H]2CCCC[C@H]2C1
"6,7-dichloro-1H-pyrrolo(3,2-c)pyridine",C1=CNC2=C(C(=NC=C21)Cl)Cl
Methylbenzophosphole,CC1=CC2=CC=CC=C2P1
"Hexahydrothieno[2,3-c]pyrrole",C1CSC2C1CNC2
"(3aR,7aS)-1,3,3a,4,5,7a-hexahydro-2-benzothiophene",C1C[C@H]2CSC[C@H]2C=C1
"(3aS,7aR)-1,3,3a,4,5,7a-hexahydro-2-benzothiophene",C1C[C@@H]2CSC[C@@H]2C=C1
"(3aR,7aR)-2-methylidene-1,3,3a,4,5,6,7,7a-octahydroindene",C=C1C[C@H]2CCCC[C@@H]2C1
"(7aS)-1,3,3a,4,5,7a-hexahydro-2-benzothiophene",C1CC2CSC[C@H]2C=C1
"3,3a,4,5-tetrahydro-1H-indole-2,6-dione",C1CC(=O)C=C2C1CC(=O)N2
"trans-8-Methyl-bicyclo[4.3.0]non-3,7-diene",CC1=C[C@@H]2CC=CC[C@H]2C1
"1H-Indole-7-thiol, 1-methyl-",CN1C=CC2=C1C(=CC=C2)S
3-Iodoindoline,C1C(C2=CC=CC=C2N1)I
"3,7-dihydro-1H-indole-2,6-dione",C1C2=C(CC(=O)C=C2)NC1=O
"1,7-Dimethylimidazo[1,5-a]pyridine",CC1=CC2=C(N=CN2C=C1)C
7-bromo-6-methyl-1H-indole,CC1=C(C2=C(C=C1)C=CN2)Br
"2-chloro-5-methyl-3H-imidazo(4,5-b)pyridine",CC1=NC2=C(C=C1)NC(=N2)Cl
"2-Methyl-4,5-dihydro-1H-benzo[d]imidazol-6(7H)-one",CC1=NC2=C(N1)CC(=O)CC2
"(2R)-2-methyl-2,3-dihydro-1-benzothiophene",C[C@@H]1CC2=CC=CC=C2S1
7-fluoro-3-hydroxy-1H-benzimidazol-2-one,C1=CC2=C(C(=C1)F)NC(=O)N2O
"2,3-Dimethyl-2,3-dihydro-1H-benzimidazol-1-ium",CC1[NH2+]C2=CC=CC=C2N1C
"6-Chloro-2-methyl-[1,2,4]triazolo[1,5-a]pyrazine",CC1=NN2C=C(N=CC2=N1)Cl
"(2S)-2-methyl-2,3-dihydro-1-benzothiophene",C[C@H]1CC2=CC=CC=C2S1
N-(Benzo[d]oxazol-2-yl)hydroxylamine,C1=CC=C2C(=C1)N=C(O2)NO
"5-Methyl-4,5,6,7-tetrahydrothieno[2,3-c]pyridine",CC1CC2=C(CN1)SC=C2
3-chloro-7-methyl-1H-indole,CC1=C2C(=CC=C1)C(=CN2)Cl
"2,3,3a,4,5,7a-Hexahydro-1,2-benzothiazole",C1CC2CNSC2C=C1
"2,3,3a,4,5,7a-Hexahydro-1,2-benzothiazole",C1CC2CNSC2C=C1
"6-Methyl-1H-pyrrolo[3,2-b]pyridin-2(3H)-one",CC1=CC2=C(CC(=O)N2)N=C1
"7-Chloro-2-methyl-[1,2,4]triazolo[1,5-c]pyrimidine",CC1=NN2C=NC(=CC2=N1)Cl
"3-chloro-4-methyl-1H-pyrrolo[2,3-b]pyridine",CC1=C2C(=CNC2=NC=C1)Cl
"2H-4,7-Methano[1,2,5]thiadiazolo[2,3-a]pyridine",C1C2=CC=C1N3C2=CNS3
"7-Azatricyclo[4.3.0.0~2,5~]nonane",C1CC2C1C3C2NCC3
"7-Azatricyclo[4.3.0.0~2,5~]nonane",C1CC2C1C3C2NCC3
3-Bromo-6-fluoro-1H-indole,C1=CC2=C(C=C1F)NC=C2Br
"5-chloro-1,3-dihydro-2H-imidazo(4,5-b)pyrazin-2-one",C1=C(N=C2C(=N1)NC(=O)N2)Cl
6-Bromo-7-methylindole,CC1=C(C=CC2=C1NC=C2)Br
"1,3-Dimethyl-4h-cyclopenta[c]thiophene",CC1=C2CC=CC2=C(S1)C
"2,5-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=NC2=C(C=C1)NC(=N2)C
"2-methyl-1H-pyrrolo[2,3-b]pyridin-5-ol",CC1=CC2=CC(=CN=C2N1)O
6-Bromo-5-fluoroindole,C1=CNC2=CC(=C(C=C21)F)Br
7-chloro-1-methyl-1H-indole,CN1C=CC2=C1C(=CC=C2)Cl
"2,4,6-Trithia-3a,7a-diaza-inden",C1N2CSCSN2CS1
"6-chloro-1H,2H,3H-pyrrolo(2,3-b)pyridin-2-one",C1C2=C(NC1=O)N=C(C=C2)Cl
"8-Methoxy-[1,2,4]triazolo[4,3-a]pyrazine",COC1=NC=CN2C1=NN=C2
"(3aR,7aR)-7a-chloro-1,2,3,3a,4,5,6,7-octahydroindene",C1CC[C@]2(CCC[C@H]2C1)Cl
"2-Methylidene-1,3,3a,4,5,6,7,7a-octahydroindene",C=C1CC2CCCCC2C1
1H-Inden-2-ylphosphine,C1C2=CC=CC=C2C=C1P
"1,5-Dimethyloctahydrocyclopenta[b]pyrrole",CC1CC2CCN(C2C1)C
"5-chloro-1H-pyrrolo[2,3-c]pyridin-2(3H)-one",C1C2=CC(=NC=C2NC1=O)Cl
"10-Oxa-3-azatricyclo[5.2.1.01,5]dec-8-ene",C1C2CNCC23C=CC1O3
"1,3,3a,4,5,7a-Hexahydro-2-benzothiophene",C1CC2CSCC2C=C1
"2-methyl-4,5,6,7-tetrahydro-1H-indene",CC1=CC2=C(C1)CCCC2
"2-Methyl[1,3]azaphospholo[1,2-a]pyridine",CC1=CN2C=CC=CC2=P1
"7-Chloro-3,4-dihydro-2H-1,4-benzoxazine",C1COC2=C(N1)C=CC(=C2)Cl
"6-Chlorooxazolo[4,5-b]pyridin-2(3H)-one",C1=C(C=NC2=C1OC(=O)N2)Cl
"3a,4,5,6-tetrahydro-3H-1-benzothiophen-2-one",C1CC=C2C(C1)CC(=O)S2
"3a,4,5,7a-tetrahydro-3H-1-benzothiophen-2-one",C1CC2CC(=O)SC2C=C1
"3a,4,5,7a-tetrahydro-3H-1-benzothiophen-2-one",C1CC2CC(=O)SC2C=C1
"7-Methyl-3,4-dihydro-2H-1,4-benzoxazine",CC1=CC2=C(C=C1)NCCO2
"3,6-Dimethyl-3H-purine",CC1=C2C(=NC=N2)N(C=N1)C
"6-Chloro-2-methyl-[1,2,4]triazolo[1,5-b]pyridazine",CC1=NN2C(=N1)C=CC(=N2)Cl
"Benzo[b]thiophene, dihydromethyl-",CC1CC2=CC=CC=C2S1
"6,7,8,9-Tetrahydro-5-methyl-5H-tetrazolo[1,5-a]azepine",CC1CCCCC2=NN=NN12
7-Chloroquinazoline,C1=CC2=CN=CN=C2C=C1Cl
"7a-Methyl-1,2,4,5,6,7-hexahydroindene",CC12CCCCC1=CCC2
"7a-Methyl-1,2,4,5,6,7-hexahydroindene",CC12CCCCC1=CCC2
"(1R,5R,7R)-10-oxa-3-azatricyclo[5.2.1.01,5]dec-8-ene",C1[C@@H]2CNC[C@@]23C=C[C@@H]1O3
"6-Chloro-1,2-benzoxazol-3-amine",C1=CC2=C(C=C1Cl)ON=C2N
"3a,4,5,6,7,7a-Hexahydrobenzo[d][1,3]oxathiol-2-one",C1CCC2C(C1)OC(=O)S2
"5-chloro-1H-pyrrolo[3,2-b]pyridin-2(3H)-one",C1C2=C(C=CC(=N2)Cl)NC1=O
4-bromo-5-methyl-1H-indole,CC1=C(C2=C(C=C1)NC=C2)Br
6-fluoro-1H-benzimidazole-2-thiol,C1=CC2=C(C=C1F)NC(=S)N2
8-Methyl-6-thiopurine,CC1=NC2=C(N1)C(=S)N=CN2
2-Fluoro-N-methylaniline,CNC1=CC=CC=C1F
"2,6-Dimethyl-1,3-benzoxazole",CC1=CC2=C(C=C1)N=C(O2)C
3-Amino-5-bromo-1H-indazole,C1=CC2=C(C=C1Br)C(=NN2)N
"1H-indene, 2,2-difluoro-2,3-dihydro-",C1C2=CC=CC=C2CC1(F)F
"2-methyl-3a,4,7,7a-tetrahydro-1H-indene",CC1=CC2CC=CCC2C1
"7-Imino-3-methyl-6,7-dihydro(1,2,4)triazolo(5,1-c)(1,2,4)triazin-4(1H)-one",CC1=NN=C2N=C(NN2C1=O)N
"2-methyl-3,3a,4,5,6,7-hexahydro-2H-[1,2]oxazolo[2,3-a]pyridine",CC1CC2CCCCN2O1
"2-Methyl-4,5,6,7-tetrahydro-1,3-benzoxazole",CC1=NC2=C(O1)CCCC2
5-Methylbenzimidazolone,CC1=CC2=C(C=C1)NC(=O)N2
"5-chloro-1,3-dihydro-2H-benzimidazol-2-one",C1=CC2=C(C=C1Cl)NC(=O)N2
"N,N-Dimethyl-4-fluoroaniline",CN(C)C1=CC=C(C=C1)F
"2H-Purin-2-one, 1,3-dihydro-, hydrazone",C1=C2C(=NC(=N1)NN)N=CN2
"1,7-Dimethylhypoxanthine",CN1C=NC2=C1C(=O)N(C=N2)C
2-Methylbenzo(b)thiophene,CC1=CC2=CC=CC=C2S1
"1,4-Dihydro-2H-3,1-benzoxazin-2-one",C1C2=CC=CC=C2NC(=O)O1
"2,5-Dimethylbenzoxazole",CC1=CC2=C(C=C1)OC(=N2)C
6-Hydroxyaminopurine,C1=NC2=C(N1)C(=NC=N2)NO
"4,7-Dimethyl-1H-benzo[d]imidazole",CC1=C2C(=C(C=C1)C)N=CN2
"2,5-dichloro-1H-1,3-benzodiazole",C1=CC2=C(C=C1Cl)NC(=N2)Cl
"2,6-Dimethylbenzimidazole",CC1=CC2=C(C=C1)N=C(N2)C
"2-chloro-6-methyl-1H-1,3-benzodiazole",CC1=CC2=C(C=C1)N=C(N2)Cl
5-Chloro-2-methylbenzimidazole,CC1=NC2=C(N1)C=C(C=C2)Cl
"4,5-Difluoro-2-methylbenzimidazole",CC1=NC2=C(N1)C=CC(=C2F)F
"4,6-dichloro-1H-benzimidazole",C1=C(C=C(C2=C1NC=N2)Cl)Cl
"4-methyl-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole-2-thiolate",CC1CCCC2C1N=C(N2)[S-]
2-(fluoromethyl)-1H-benzo[d]imidazole,C1=CC=C2C(=C1)NC(=N2)CF
2-(fluoromethyl)-1H-benzo[d]imidazole,C1=CC=C2C(=C1)NC(=N2)CF
"4,5,6,7-Tetrafluoro-1H-benzo[d]imidazole",C1=NC2=C(N1)C(=C(C(=C2F)F)F)F
"2-methoxy-1H-1,3-benzodiazole",COC1=NC2=CC=CC=C2N1
Methoxyimidazotriazine,COC1=NN=NC2=C1NC=N2
"2-methoxy-1H-1,3-benzodiazole",COC1=NC2=CC=CC=C2N1
"4,7-Dichloro-1H-imidazo[4,5-C]pyridine",C1=C(C2=C(C(=N1)Cl)NC=N2)Cl
"2-Methyl-3,4-dihydroquinazoline",CC1=NCC2=CC=CC=C2N1
"5,7-dichloro-1H-imidazo[4,5-b]pyridine",C1=C(C2=C(N=CN2)N=C1Cl)Cl
4-Bromo-2-chloro-1H-benzimidazole,C1=CC2=C(C(=C1)Br)N=C(N2)Cl
"5-methyl-1H-imidazo[4,5-d][1,3]thiazin-7-one",CC1=NC2=C(C(=O)S1)NC=N2
"4,6-dichloro-1H-imidazo[4,5-c]pyridine",C1=C2C(=C(N=C1Cl)Cl)N=CN2
6-Bromo-4-methyl-1H-benzo[d]imidazole,CC1=CC(=CC2=C1N=CN2)Br
"4-bromo-2-methyl-1H-1,3-benzodiazole",CC1=NC2=C(N1)C=CC=C2Br
"4,6-difluoro-1H-1,3-benzodiazol-2-amine",C1=C(C=C(C2=C1NC(=N2)N)F)F
"5-Fluoro-2,3-dihydro-1,3-benzothiazol-2-one",C1=CC2=C(C=C1F)NC(=O)S2
"2-Benzothiazolinone, 6-fluoro-",C1=CC2=C(C=C1F)SC(=O)N2
"4-methoxy-1H-1,3-benzodiazole",COC1=CC=CC2=C1N=CN2
"4-methoxy-1H-1,3-benzodiazole",COC1=CC=CC2=C1N=CN2
1H-benzimidazol-2-ylazaniumylideneazanide,C1=CC=C2C(=C1)NC(=N2)[NH+]=[N-]
"5-Chloro-[1,3]thiazolo[3,2-b][1,2,4]thiadiazol-2-one",C1=C(SC2=NC(=O)SN21)Cl
"1,4,5,6-Tetrahydropyrimidine-5-carbonyl chloride",C1C(CN=CN1)C(=O)Cl
"6,6-Dimethyl-1,4,5,7-tetrahydrobenzimidazole",CC1(CCC2=C(C1)NC=N2)C
"6,6-Dimethyl-1,4,5,7-tetrahydrobenzimidazole",CC1(CCC2=C(C1)NC=N2)C
6-Methoxy-9H-purine,COC1=NC=NC2=C1NC=N2
"(5S)-1,4,5,6-tetrahydropyrimidine-5-carbonyl chloride",C1[C@@H](CN=CN1)C(=O)Cl
7-Chlorobenzo[d]thiazol-2(3H)-one,C1=CC2=C(C(=C1)Cl)SC(=O)N2
6-Methoxy-9H-purine,COC1=NC=NC2=C1NC=N2
"(3aR,7aS)-2,3,3a,4,5,7a-hexahydro-1H-indol-1-ium",C1C[C@@H]2CC[NH2+][C@@H]2C=C1
"2,5-Dimethyl-1H-indole",CC1=CC2=C(C=C1)NC(=C2)C
5-(3H-diazirin-3-ylmethyl)-1H-imidazole,C1=C(NC=N1)CC2N=N2
"1,3,5-trimethyl-4H-imidazo[4,5-d]pyrazole",CC1=NN(C2=C1NC(=N2)C)C
"1H-Cyclopenta[3,4]cyclobuta[1,2-D]pyrimidine",C1=CC2=C3C(=CN=CN3)C2=C1
7-Chloro-4-methyl-1H-indole,CC1=C2C=CNC2=C(C=C1)Cl
4-Chloro-7-methyl-1H-indole,CC1=C2C(=C(C=C1)Cl)C=CN2
"2,3,3a,4,5,7a-Hexahydroindole",C1CC2CCNC2C=C1
"4-methoxy-1H-1,3-benzodiazole",COC1=CC=CC2=C1N=CN2
"4,7-dichloro-1H-indole",C1=CC(=C2C(=C1Cl)C=CN2)Cl
"4,7-dimethyl-1H-indole",CC1=C2C=CNC2=C(C=C1)C
"2,6-Dimethylindole",CC1=CC2=C(C=C1)C=C(N2)C
5-methoxy-1H-benzimidazole,COC1=CC2=C(C=C1)N=CN2
6-Methoxy-9H-purine,COC1=NC=NC2=C1NC=N2
"2-Chloro-1,2-dihydrocyclohepta[b]pyrrole",C1=CC=C2C(=CC(N2)Cl)C=C1
"(2S)-2,5-dimethyl-2,3-dihydro-1H-indole",C[C@H]1CC2=C(N1)C=CC(=C2)C
1-Methyl-1H-benzimidazole-5-thiol,CN1C=NC2=C1C=CC(=C2)S
5-Bromo-4-chloro-1H-benzo[D]imidazole,C1=CC(=C(C2=C1NC=N2)Cl)Br
"(2R)-2,5-dimethyl-2,3-dihydro-1H-indole",C[C@@H]1CC2=C(N1)C=CC(=C2)C
4-Chloro-6-methyl-1H-indole,CC1=CC2=C(C=CN2)C(=C1)Cl
"2,5-Dimethyl-2,3-dihydro-1H-indole",CC1CC2=C(N1)C=CC(=C2)C
"2,5-Dimethyl-2,3-dihydro-1H-indole",CC1CC2=C(N1)C=CC(=C2)C
6-chloro-4-methyl-1H-indole,CC1=CC(=CC2=C1C=CN2)Cl
"4,6-Dichloro-1H-indole",C1=CNC2=C1C(=CC(=C2)Cl)Cl
"4,5-Difluoro-2-methyl-1H-indole",CC1=CC2=C(N1)C=CC(=C2F)F
"5,7-dichloro-1H-indole",C1=CNC2=C(C=C(C=C21)Cl)Cl
5-Methyl-7-chloroin-dole,CC1=CC2=C(C(=C1)Cl)NC=C2
4-chlorobenzothiazol-2(3H)-one,C1=CC2=C(C(=C1)Cl)NC(=O)S2
5-methoxy-1H-benzimidazole,COC1=CC2=C(C=C1)N=CN2
"2-Chloro-1,2-dihydrocyclohepta[b]pyrrole",C1=CC=C2C(=CC(N2)Cl)C=C1
"Rac-(1R,6R)-7-azabicyclo[4.2.0]oct-3-ene",C1C=CC[C@@H]2[C@H]1CN2
7-Azabicyclo[4.2.0]oct-3-ene,C1C=CCC2C1CN2
"1H-1,3-benzodiazole-4-carbaldehyde",C1=CC(=C2C(=C1)NC=N2)C=O
"5-bromo-2-methyl-3H-imidazo[4,5-b]pyridine",CC1=NC2=C(N1)C=CC(=N2)Br
"5,6-difluoro-1H-1,3-benzodiazol-2-amine",C1=C2C(=CC(=C1F)F)N=C(N2)N
"2,8-dichloro-7H-purine",C1=C2C(=NC(=N1)Cl)N=C(N2)Cl
4-Bromo-5-chloro-1H-benzimidazole,C1=CC(=C(C2=C1NC=N2)Br)Cl
5-Chloro-7-methyl-1H-indole,CC1=CC(=CC2=C1NC=C2)Cl
"4-Methoxy-1H-pyrrolo[3,2-c]pyridine",COC1=NC=CC2=C1C=CN2
"4-Methoxy-1H-pyrrolo[3,2-c]pyridine",COC1=NC=CC2=C1C=CN2
"7-chloro-5-methyl-2,3-dihydro-1H-indole",CC1=CC2=C(C(=C1)Cl)NCC2
1H-indazole-3-diazonium,C1=CC=C2C(=C1)C(=NN2)[N+]#N
4-Methylbenzo[d]thiazol-2-ol,CC1=C2C(=CC=C1)SC(=O)N2
"5,7-Dimethylindoline",CC1=CC(=C2C(=C1)CCN2)C
3-methyl-7H-purine-6-thione,CN1C=NC(=S)C2=C1N=CN2
"5,6-Dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol",CC1=C(N=C2N=CNN2C1=O)C
"6-Chloro-5-methyl-4h-[1,2,4]triazolo[1,5-a]-pyrimidin-7-one",CC1=C(C(=O)N2C(=N1)N=CN2)Cl
"6-Bromo-4,5-difluorobenzimidiazole",C1=C2C(=C(C(=C1Br)F)F)N=CN2
"4-Methoxy-1H-pyrrolo[3,2-c]pyridine",COC1=NC=CC2=C1C=CN2
"2,4-Benzodiazepine",C1=CC2=CNC=NC=C2C=C1
"(2S)-4,5-difluoro-2-methyl-2,3-dihydro-1H-indole",C[C@H]1CC2=C(N1)C=CC(=C2F)F
"4,6-Dimethylindoline",CC1=CC(=C2CCNC2=C1)C
"2,5-dimethyl-1H-imidazo[4,5-d]pyridazin-4-one",CC1=NC2=C(N1)C=NN(C2=O)C
"5,7-Dichloro-(1,2,4)triazolo(1,5-a)pyridine",C1=C(C=C(N2C1=NC=N2)Cl)Cl
"2,5-Dimethyloctahydrocyclopenta[c]pyrrole",CC1CC2CN(CC2C1)C
1H-indol-5-yl hypochlorite,C1=CC2=C(C=CN2)C=C1OCl
1H-indol-5-yl hypochlorite,C1=CC2=C(C=CN2)C=C1OCl
"2,5-difluoro-1H-imidazole-4-carbonyl chloride",C1(=C(NC(=N1)F)F)C(=O)Cl
"N-Methyl-1H-imidazo[4,5-C]pyridin-4-amine",CNC1=NC=CC2=C1N=CN2
6-bromo-5-chloro-1H-benzo(d)imidazole,C1=C2C(=CC(=C1Cl)Br)N=CN2
"6-methoxy-1H-pyrrolo[2,3-b]pyridine",COC1=NC2=C(C=C1)C=CN2
"5-methoxy-1H-pyrrolo[3,2-b]pyridine",COC1=NC2=C(C=C1)NC=C2
"Hexahydrothieno[2,3-c]pyrrole",C1CSC2C1CNC2
"7-Bromo-2-chloro-3H-imidazo[4,5-c]pyridine",C1=C2C(=C(C=N1)Br)N=C(N2)Cl
"2,4-Dimethyloctahydro-1H-isoindole",CC1CCCC2C1CN(C2)C
1H-indol-5-yl hypochlorite,C1=CC2=C(C=CN2)C=C1OCl
"N-methyl-1H-1,3-benzodiazol-4-amine",CNC1=CC=CC2=C1N=CN2
"5-Bromo-1H-1,3-benzodiazol-2-amine",C1=CC2=C(C=C1Br)NC(=N2)N
"2,3a-Dimethyloctahydrocyclopenta[c]pyrrole",CC12CCCC1CN(C2)C
"2,3a-Dimethyloctahydrocyclopenta[c]pyrrole",CC12CCCC1CN(C2)C
"6,8-Dimethyl-[1,2,4]triazolo[1,2-a]pyridazin-4-ium",CC1=CC(=C[N+]2=CN=CN12)C
"6-methoxy-1H-pyrrolo[3,2-c]pyridine",COC1=NC=C2C=CNC2=C1
"6-methoxy-1H-pyrrolo[3,2-c]pyridine",COC1=NC=C2C=CNC2=C1
"1,3-dimethyl-2H-isoindole",CC1=C2C=CC=CC2=C(N1)C
"6-methoxy-1H-pyrrolo[2,3-b]pyridine",COC1=NC2=C(C=C1)C=CN2
"5-methoxy-1H-pyrrolo(2,3-c)pyridine",COC1=NC=C2C(=C1)C=CN2
"[1,2,4]Triazolo[5,1-c][1,2,4]triazin-4(1H)-one, 3,7-dimethyl-",CC1=NN=C2N=C(NN2C1=O)C
Oxythiopurine,C1=C2C(=NC(=N1)SO)N=CN2
"2-Bromo-7-chloro-3H-imidazo(4,5-b)pyridine",C1=CN=C2C(=C1Cl)NC(=N2)Br
1H-indol-5-yl hypochlorite,C1=CC2=C(C=CN2)C=C1OCl
"(3aS,7aR)-2-methyl-1,3,3a,4,5,6,7,7a-octahydroisoindole",CN1C[C@H]2CCCC[C@H]2C1
(1H-Benzo[d]imidazol-4-yl)methanamine,C1=CC(=C2C(=C1)NC=N2)CN
"5-methoxy-1H-pyrrolo(2,3-c)pyridine",COC1=NC=C2C(=C1)C=CN2
"2,2-Dimethyl-2,3-dihydro-1H-isoindolium",C[N+]1(CC2=CC=CC=C2C1)C
"6-methoxy-1H,2H,3H-pyrrolo[2,3-b]pyridine",COC1=NC2=C(CCN2)C=C1
"6-methoxy-1H,2H,3H-pyrrolo[2,3-b]pyridine",COC1=NC2=C(CCN2)C=C1
"7-Methoxy-1H-imidazo[4,5-C]pyridine",COC1=C2C(=CN=C1)NC=N2
"2,4-Dimethyloctahydro-1H-isoindole",CC1CCCC2C1CN(C2)C
"2,4-Dimethyloctahydro-1H-isoindole",CC1CCCC2C1CN(C2)C
"(3aR,6aS)-hexahydro-1H-thieno[3,4-c]pyrrole",C1[C@@H]2CSC[C@@H]2CN1
"7-methoxy-1H-pyrrolo[2,3-b]pyridin-7-ium",CO[N+]1=CC=CC2=C1NC=C2
"7-methoxy-1H-pyrrolo[2,3-b]pyridin-7-ium",CO[N+]1=CC=CC2=C1NC=C2
"N-methyl-1H-1,3-benzodiazol-4-amine",CNC1=CC=CC2=C1N=CN2
Nitrosoindol,C1=CC=C2C(=C1)C=C(N2)N=O
"1,2-Dimethyloctahydrocyclopenta[c]pyrrole",CC1C2CCCC2CN1C
